Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
centro,2025-12-15 06:00:00,0.515,14.0,10.0,13.0,5.0,3.0,completo
centro,2025-12-15 07:00:00,0.511,16.0,8.0,13.0,5.0,3.0,completo
centro,2025-12-15 08:00:00,0.52,18.0,5.0,13.0,6.0,4.0,completo
centro,2025-12-15 09:00:00,0.555,19.0,5.0,13.0,9.0,5.0,completo
centro,2025-12-15 10:00:00,0.584,17.0,6.0,17.0,8.0,3.0,completo
centro,2025-12-15 11:00:00,0.619,18.0,7.0,17.0,9.0,3.0,completo
centro,2025-12-15 12:00:00,0.659,18.0,7.0,18.0,10.0,4.0,completo
centro,2025-12-15 13:00:00,0.702,18.0,6.0,19.0,12.0,6.0,completo
centro,2025-12-15 14:00:00,0.75,18.0,6.0,21.0,13.0,6.0,completo
centro,2025-12-15 15:00:00,0.787,18.0,7.0,21.0,11.0,4.0,completo
centro,2025-12-15 16:00:00,0.802,15.0,8.0,19.0,8.0,3.0,completo
centro,2025-12-15 17:00:00,0.797,14.0,7.0,15.0,6.0,3.0,completo
centro,2025-12-15 18:00:00,0.8,15.0,6.0,13.0,5.0,3.0,completo
centro,2025-12-15 20:00:00,0.796,18.0,5.0,13.0,4.0,3.0,completo
centro,2025-12-16 06:00:00,0.595,13.0,,14.0,5.0,3.0,incompleto
centro,2025-12-16 07:00:00,0.63,13.0,,13.0,5.0,3.0,incompleto
centro,2025-12-16 08:00:00,0.69,14.0,,13.0,6.0,3.0,incompleto
centro,2025-12-16 09:00:00,0.749,15.0,6.0,15.0,7.0,3.0,completo
centro,2025-12-16 10:00:00,0.779,15.0,9.0,17.0,7.0,3.0,completo
centro,2025-12-16 11:00:00,0.806,16.0,9.0,17.0,6.0,3.0,completo
centro,2025-12-16 12:00:00,0.834,18.0,9.0,18.0,7.0,3.0,completo
centro,2025-12-16 13:00:00,0.876,22.0,,21.0,10.0,3.0,incompleto
centro,2025-12-16 14:00:00,0.913,23.0,10.0,26.0,11.0,3.0,completo
centro,2025-12-16 15:00:00,0.943,27.0,8.0,28.0,14.0,3.0,completo
centro,2025-12-16 16:00:00,0.965,30.0,7.0,34.0,17.0,3.0,completo
centro,2025-12-16 17:00:00,1.004,30.0,6.0,40.0,18.0,3.0,completo
centro,2025-12-16 18:00:00,1.068,30.0,5.0,45.0,19.0,3.0,completo
centro,2025-12-16 20:00:00,1.245,29.0,5.0,50.0,20.0,3.0,completo
centro,2025-12-17 06:00:00,1.418,20.0,,39.0,22.0,3.0,incompleto
centro,2025-12-17 07:00:00,1.378,20.0,,42.0,22.0,3.0,incompleto
centro,2025-12-17 08:00:00,1.386,18.0,,41.0,22.0,4.0,incompleto
centro,2025-12-17 09:00:00,1.413,21.0,,42.0,21.0,4.0,incompleto
centro,2025-12-17 10:00:00,1.455,33.0,7.0,40.0,21.0,4.0,completo
centro,2025-12-17 11:00:00,1.455,34.0,12.0,42.0,21.0,4.0,completo
centro,2025-12-17 12:00:00,1.433,31.0,21.0,46.0,21.0,3.0,completo
centro,2025-12-17 13:00:00,1.425,36.0,25.0,46.0,21.0,4.0,completo
centro,2025-12-17 14:00:00,1.416,35.0,35.0,49.0,21.0,4.0,completo
centro,2025-12-17 15:00:00,1.397,30.0,32.0,51.0,21.0,4.0,completo
centro,2025-12-17 16:00:00,1.315,24.0,27.0,50.0,21.0,3.0,completo
centro,2025-12-17 17:00:00,1.212,25.0,21.0,48.0,20.0,3.0,completo
centro,2025-12-17 18:00:00,1.102,30.0,13.0,46.0,20.0,3.0,completo
centro,2025-12-17 20:00:00,1.047,32.0,5.0,44.0,18.0,3.0,completo
centro,2025-12-18 06:00:00,1.037,22.0,6.0,43.0,19.0,3.0,completo
centro,2025-12-18 07:00:00,0.992,26.0,7.0,37.0,14.0,3.0,completo
centro,2025-12-18 08:00:00,1.0,26.0,5.0,31.0,11.0,3.0,completo
centro,2025-12-18 09:00:00,1.005,29.0,9.0,31.0,10.0,3.0,completo
centro,2025-12-18 10:00:00,1.001,33.0,15.0,34.0,10.0,4.0,completo
centro,2025-12-18 11:00:00,0.975,30.0,23.0,37.0,9.0,4.0,completo
centro,2025-12-18 12:00:00,0.94,32.0,31.0,37.0,8.0,4.0,completo
centro,2025-12-18 13:00:00,0.971,59.0,34.0,36.0,12.0,7.0,completo
centro,2025-12-18 14:00:00,1.04,57.0,48.0,54.0,14.0,5.0,completo
centro,2025-12-18 15:00:00,1.026,18.0,50.0,59.0,9.0,3.0,completo
centro,2025-12-18 16:00:00,0.935,11.0,46.0,42.0,6.0,2.0,completo
centro,2025-12-18 17:00:00,0.885,22.0,31.0,30.0,4.0,3.0,completo
centro,2025-12-18 18:00:00,0.909,37.0,9.0,24.0,5.0,3.0,completo
centro,2025-12-18 20:00:00,1.179,48.0,6.0,31.0,7.0,3.0,completo
centro,2025-12-19 06:00:00,0.581,21.0,13.0,24.0,4.0,3.0,completo
centro,2025-12-19 07:00:00,0.539,25.0,6.0,24.0,5.0,3.0,completo
centro,2025-12-19 08:00:00,0.584,28.0,6.0,25.0,5.0,3.0,completo
centro,2025-12-19 09:00:00,0.624,24.0,18.0,29.0,5.0,4.0,completo
centro,2025-12-19 10:00:00,0.634,15.0,33.0,28.0,4.0,3.0,completo
centro,2025-12-19 11:00:00,0.635,11.0,41.0,25.0,4.0,3.0,completo
centro,2025-12-19 12:00:00,0.632,10.0,46.0,24.0,3.0,3.0,completo
centro,2025-12-19 13:00:00,0.64,16.0,46.0,21.0,4.0,4.0,completo
centro,2025-12-19 14:00:00,0.641,18.0,52.0,22.0,4.0,4.0,completo
centro,2025-12-19 15:00:00,0.627,18.0,57.0,24.0,4.0,4.0,completo
centro,2025-12-19 16:00:00,0.581,16.0,57.0,25.0,4.0,3.0,completo
centro,2025-12-19 17:00:00,0.551,16.0,52.0,25.0,4.0,3.0,completo
centro,2025-12-19 18:00:00,0.563,19.0,44.0,25.0,4.0,3.0,completo
centro,2025-12-19 20:00:00,0.595,16.0,44.0,25.0,4.0,3.0,completo
centro,2025-12-20 06:00:00,0.855,35.0,6.0,53.0,13.0,6.0,completo
centro,2025-12-20 07:00:00,0.805,32.0,5.0,52.0,13.0,5.0,completo
centro,2025-12-20 08:00:00,0.809,31.0,5.0,48.0,12.0,4.0,completo
centro,2025-12-20 09:00:00,0.875,35.0,7.0,43.0,12.0,5.0,completo
centro,2025-12-20 10:00:00,0.94,42.0,11.0,46.0,13.0,4.0,completo
centro,2025-12-20 12:00:00,1.051,45.0,27.0,53.0,14.0,5.0,completo
centro,2025-12-20 13:00:00,1.104,57.0,24.0,50.0,15.0,16.0,completo
centro,2025-12-20 14:00:00,1.131,33.0,62.0,51.0,12.0,6.0,completo
centro,2025-12-20 15:00:00,1.145,28.0,76.0,46.0,10.0,5.0,completo
centro,2025-12-20 16:00:00,1.129,22.0,86.0,39.0,8.0,4.0,completo
centro,2025-12-20 17:00:00,1.04,15.0,68.0,34.0,7.0,3.0,completo
centro,2025-12-20 18:00:00,0.976,22.0,48.0,28.0,6.0,3.0,completo
centro,2025-12-20 20:00:00,0.952,48.0,10.0,26.0,8.0,3.0,completo
centro,2025-12-21 06:00:00,0.831,26.0,10.0,38.0,7.0,4.0,completo
centro,2025-12-21 07:00:00,0.743,21.0,12.0,35.0,7.0,4.0,completo
centro,2025-12-21 08:00:00,0.681,23.0,12.0,32.0,7.0,4.0,completo
centro,2025-12-21 09:00:00,0.62,18.0,24.0,29.0,5.0,7.0,completo
centro,2025-12-21 10:00:00,0.576,17.0,32.0,26.0,4.0,8.0,completo
centro,2025-12-21 11:00:00,0.547,17.0,43.0,24.0,4.0,6.0,completo
centro,2025-12-21 12:00:00,0.572,32.0,34.0,24.0,6.0,9.0,completo
centro,2025-12-21 13:00:00,0.625,36.0,52.0,28.0,7.0,6.0,completo
centro,2025-12-21 14:00:00,0.635,28.0,65.0,33.0,8.0,7.0,completo
centro,2025-12-21 15:00:00,0.637,14.0,83.0,33.0,7.0,5.0,completo
centro,2025-12-21 16:00:00,0.656,18.0,99.0,30.0,7.0,5.0,completo
centro,2025-12-21 17:00:00,0.686,16.0,86.0,32.0,7.0,9.0,completo
centro,2025-12-21 18:00:00,0.729,18.0,88.0,31.0,8.0,20.0,completo
centro,2025-12-21 20:00:00,0.766,14.0,62.0,31.0,8.0,10.0,completo
centro,2025-12-22 06:00:00,0.854,15.0,33.0,28.0,8.0,9.0,completo
centro,2025-12-22 07:00:00,0.824,24.0,22.0,27.0,7.0,8.0,completo
centro,2025-12-22 08:00:00,0.802,33.0,9.0,26.0,8.0,8.0,completo
centro,2025-12-22 09:00:00,0.776,35.0,9.0,27.0,8.0,9.0,completo
centro,2025-12-22 10:00:00,0.771,27.0,25.0,28.0,8.0,7.0,completo
centro,2025-12-22 11:00:00,0.791,27.0,33.0,28.0,9.0,7.0,completo
centro,2025-12-22 12:00:00,0.81,19.0,47.0,29.0,9.0,6.0,completo
centro,2025-12-22 13:00:00,0.839,16.0,54.0,29.0,10.0,6.0,completo
centro,2025-12-22 14:00:00,0.859,16.0,58.0,30.0,9.0,8.0,completo
centro,2025-12-22 15:00:00,0.873,11.0,58.0,29.0,9.0,6.0,completo
centro,2025-12-22 16:00:00,0.853,8.0,51.0,28.0,8.0,5.0,completo
centro,2025-12-22 17:00:00,0.8,8.0,31.0,26.0,7.0,4.0,completo
centro,2025-12-22 18:00:00,0.77,8.0,26.0,24.0,6.0,4.0,completo
centro,2025-12-22 20:00:00,0.708,8.0,24.0,21.0,5.0,3.0,completo
centro,2025-12-23 06:00:00,0.756,19.0,6.0,27.0,10.0,3.0,completo
centro,2025-12-23 07:00:00,0.769,16.0,7.0,27.0,10.0,3.0,completo
centro,2025-12-23 08:00:00,0.745,16.0,8.0,27.0,9.0,3.0,completo
centro,2025-12-23 09:00:00,0.753,16.0,9.0,26.0,11.0,3.0,completo
centro,2025-12-23 10:00:00,0.76,20.0,12.0,29.0,13.0,3.0,completo
centro,2025-12-23 11:00:00,0.789,23.0,15.0,36.0,14.0,4.0,completo
centro,2025-12-23 12:00:00,0.83,28.0,13.0,42.0,17.0,5.0,completo
centro,2025-12-23 13:00:00,0.863,30.0,21.0,49.0,18.0,6.0,completo
centro,2025-12-23 14:00:00,0.891,29.0,36.0,51.0,17.0,6.0,completo
centro,2025-12-23 15:00:00,0.903,18.0,48.0,49.0,14.0,5.0,completo
centro,2025-12-23 16:00:00,0.89,8.0,45.0,41.0,10.0,4.0,completo
centro,2025-12-23 17:00:00,0.864,8.0,36.0,31.0,7.0,3.0,completo
centro,2025-12-23 18:00:00,0.84,10.0,30.0,24.0,6.0,3.0,completo
centro,2025-12-23 20:00:00,0.761,12.0,23.0,20.0,5.0,3.0,completo
centro,2025-12-24 06:00:00,0.654,13.0,11.0,20.0,5.0,3.0,completo
centro,2025-12-24 07:00:00,0.646,17.0,7.0,21.0,6.0,3.0,completo
centro,2025-12-24 08:00:00,0.656,19.0,5.0,24.0,8.0,3.0,completo
centro,2025-12-24 09:00:00,0.671,18.0,8.0,27.0,9.0,3.0,completo
centro,2025-12-24 10:00:00,0.697,20.0,10.0,29.0,10.0,3.0,completo
centro,2025-12-24 11:00:00,0.74,21.0,11.0,32.0,11.0,3.0,completo
centro,2025-12-24 12:00:00,0.773,19.0,19.0,37.0,11.0,4.0,completo
centro,2025-12-24 13:00:00,0.796,19.0,32.0,37.0,12.0,4.0,completo
centro,2025-12-24 14:00:00,0.805,13.0,44.0,36.0,11.0,4.0,completo
centro,2025-12-24 15:00:00,0.81,10.0,39.0,32.0,8.0,3.0,completo
centro,2025-12-24 16:00:00,0.796,7.0,37.0,26.0,6.0,3.0,completo
centro,2025-12-24 17:00:00,0.779,9.0,31.0,22.0,5.0,3.0,completo
centro,2025-12-24 18:00:00,0.754,10.0,26.0,19.0,6.0,3.0,completo
centro,2025-12-25 06:00:00,0.999,11.0,8.0,25.0,13.0,2.0,completo
centro,2025-12-25 07:00:00,0.899,14.0,8.0,30.0,15.0,3.0,completo
centro,2025-12-25 08:00:00,0.841,10.0,10.0,32.0,15.0,3.0,completo
centro,2025-12-25 09:00:00,0.846,13.0,7.0,29.0,14.0,2.0,completo
centro,2025-12-25 10:00:00,1.345,,6.0,31.0,20.0,3.0,incompleto
centro,2025-12-25 11:00:00,0.859,9.0,21.0,34.0,15.0,3.0,completo
centro,2025-12-25 12:00:00,0.846,6.0,27.0,31.0,11.0,3.0,completo
centro,2025-12-25 13:00:00,0.822,6.0,35.0,26.0,10.0,3.0,completo
centro,2025-12-25 14:00:00,0.803,6.0,51.0,23.0,9.0,3.0,completo
centro,2025-12-25 15:00:00,0.791,13.0,55.0,22.0,10.0,3.0,completo
centro,2025-12-25 16:00:00,0.796,12.0,67.0,25.0,12.0,3.0,completo
centro,2025-12-25 17:00:00,0.785,8.0,59.0,29.0,10.0,3.0,completo
centro,2025-12-25 18:00:00,0.767,7.0,49.0,25.0,9.0,3.0,completo
centro,2025-12-25 20:00:00,0.76,11.0,29.0,21.0,7.0,3.0,completo
centro,2025-12-26 06:00:00,0.9,16.0,11.0,24.0,7.0,3.0,completo
centro,2025-12-26 07:00:00,0.814,18.0,8.0,28.0,7.0,3.0,completo
centro,2025-12-26 08:00:00,0.756,21.0,6.0,25.0,7.0,3.0,completo
centro,2025-12-26 09:00:00,0.741,22.0,8.0,25.0,7.0,4.0,completo
centro,2025-12-26 10:00:00,0.746,23.0,15.0,27.0,7.0,4.0,completo
centro,2025-12-26 11:00:00,0.756,20.0,24.0,27.0,6.0,4.0,completo
centro,2025-12-26 12:00:00,0.773,14.0,36.0,27.0,6.0,4.0,completo
centro,2025-12-26 13:00:00,0.839,25.0,40.0,26.0,8.0,6.0,completo
centro,2025-12-26 14:00:00,0.865,18.0,53.0,31.0,8.0,5.0,completo
centro,2025-12-26 15:00:00,0.876,14.0,62.0,33.0,7.0,4.0,completo
centro,2025-12-26 16:00:00,0.873,13.0,71.0,30.0,7.0,4.0,completo
centro,2025-12-26 17:00:00,0.849,16.0,74.0,30.0,8.0,13.0,completo
centro,2025-12-26 18:00:00,0.849,19.0,67.0,34.0,8.0,15.0,completo
centro,2025-12-26 20:00:00,0.858,12.0,59.0,34.0,8.0,5.0,completo
centro,2025-12-27 06:00:00,1.039,23.0,5.0,34.0,11.0,4.0,completo
centro,2025-12-27 07:00:00,1.046,23.0,5.0,33.0,9.0,3.0,completo
centro,2025-12-27 08:00:00,1.04,23.0,,28.0,9.0,3.0,incompleto
centro,2025-12-27 09:00:00,1.01,19.0,7.0,28.0,11.0,3.0,completo
centro,2025-12-27 10:00:00,0.992,22.0,13.0,35.0,14.0,3.0,completo
centro,2025-12-27 11:00:00,1.021,25.0,20.0,44.0,16.0,4.0,completo
centro,2025-12-27 12:00:00,1.061,26.0,32.0,50.0,17.0,5.0,completo
centro,2025-12-27 13:00:00,1.056,27.0,39.0,50.0,16.0,6.0,completo
centro,2025-12-27 14:00:00,1.044,26.0,47.0,52.0,15.0,7.0,completo
centro,2025-12-27 15:00:00,1.055,20.0,68.0,52.0,14.0,6.0,completo
centro,2025-12-27 16:00:00,1.059,19.0,67.0,51.0,15.0,5.0,completo
centro,2025-12-27 17:00:00,1.044,17.0,67.0,47.0,13.0,4.0,completo
centro,2025-12-27 18:00:00,0.99,10.0,66.0,40.0,11.0,4.0,completo
centro,2025-12-27 20:00:00,0.856,7.0,37.0,26.0,7.0,3.0,completo
centro,2025-12-28 06:00:00,0.909,18.0,5.0,22.0,9.0,3.0,completo
centro,2025-12-28 07:00:00,0.906,17.0,6.0,23.0,12.0,3.0,completo
centro,2025-12-28 08:00:00,0.878,17.0,7.0,28.0,14.0,3.0,completo
centro,2025-12-28 09:00:00,0.85,15.0,11.0,34.0,15.0,2.0,completo
centro,2025-12-28 10:00:00,0.855,13.0,18.0,37.0,15.0,3.0,completo
centro,2025-12-28 11:00:00,0.863,15.0,25.0,37.0,14.0,3.0,completo
centro,2025-12-28 12:00:00,0.888,22.0,32.0,37.0,15.0,3.0,completo
centro,2025-12-28 13:00:00,0.923,27.0,43.0,43.0,15.0,5.0,completo
centro,2025-12-28 14:00:00,0.938,22.0,64.0,48.0,14.0,6.0,completo
centro,2025-12-28 15:00:00,0.943,17.0,79.0,45.0,13.0,5.0,completo
centro,2025-12-28 16:00:00,0.946,13.0,94.0,43.0,13.0,5.0,completo
centro,2025-12-28 17:00:00,0.943,12.0,83.0,40.0,13.0,4.0,completo
centro,2025-12-28 18:00:00,0.961,18.0,67.0,39.0,13.0,3.0,completo
centro,2025-12-28 20:00:00,0.988,25.0,41.0,40.0,14.0,3.0,completo
centro,2025-12-29 06:00:00,0.786,9.0,23.0,19.0,5.0,4.0,completo
centro,2025-12-29 07:00:00,0.709,11.0,19.0,17.0,6.0,5.0,completo
centro,2025-12-29 08:00:00,0.69,9.0,20.0,52.0,8.0,4.0,completo
centro,2025-12-29 09:00:00,0.663,10.0,20.0,62.0,7.0,3.0,completo
centro,2025-12-29 10:00:00,0.645,10.0,23.0,52.0,6.0,3.0,completo
centro,2025-12-29 11:00:00,0.619,9.0,29.0,38.0,5.0,3.0,completo
centro,2025-12-29 12:00:00,0.605,12.0,27.0,28.0,4.0,3.0,completo
centro,2025-12-29 13:00:00,0.59,10.0,32.0,23.0,3.0,3.0,completo
centro,2025-12-29 14:00:00,0.555,8.0,37.0,19.0,3.0,3.0,completo
centro,2025-12-29 15:00:00,0.526,7.0,38.0,19.0,3.0,3.0,completo
centro,2025-12-29 16:00:00,0.512,8.0,38.0,19.0,3.0,3.0,completo
centro,2025-12-29 17:00:00,0.506,9.0,37.0,19.0,2.0,3.0,completo
centro,2025-12-29 18:00:00,0.501,11.0,32.0,19.0,3.0,3.0,completo
centro,2025-12-29 20:00:00,0.485,14.0,26.0,20.0,3.0,3.0,completo
centro,2025-12-30 06:00:00,0.452,21.0,14.0,16.0,2.0,3.0,completo
centro,2025-12-30 07:00:00,0.462,18.0,16.0,17.0,3.0,3.0,completo
centro,2025-12-30 08:00:00,0.491,23.0,9.0,18.0,3.0,3.0,completo
centro,2025-12-30 09:00:00,0.53,23.0,12.0,19.0,4.0,5.0,completo
centro,2025-12-30 10:00:00,0.581,22.0,14.0,18.0,4.0,5.0,completo
centro,2025-12-30 11:00:00,0.601,14.0,24.0,18.0,,4.0,incompleto
centro,2025-12-30 12:00:00,0.601,9.0,35.0,24.0,,4.0,incompleto
centro,2025-12-30 13:00:00,0.591,8.0,41.0,23.0,3.0,3.0,completo
centro,2025-12-30 14:00:00,0.586,15.0,36.0,21.0,3.0,4.0,completo
centro,2025-12-30 15:00:00,0.584,12.0,41.0,23.0,3.0,4.0,completo
centro,2025-12-30 16:00:00,0.559,13.0,41.0,22.0,3.0,4.0,completo
centro,2025-12-30 17:00:00,0.524,15.0,39.0,21.0,3.0,4.0,completo
centro,2025-12-30 18:00:00,0.489,19.0,32.0,21.0,4.0,3.0,completo
centro,2025-12-30 20:00:00,0.504,22.0,20.0,23.0,3.0,6.0,completo
centro,2025-12-31 06:00:00,0.684,26.0,5.0,29.0,7.0,3.0,completo
centro,2025-12-31 07:00:00,0.709,24.0,5.0,30.0,7.0,4.0,completo
centro,2025-12-31 08:00:00,0.748,22.0,,30.0,7.0,3.0,incompleto
centro,2025-12-31 09:00:00,0.773,26.0,7.0,29.0,9.0,6.0,completo
centro,2025-12-31 10:00:00,0.796,27.0,13.0,57.0,11.0,8.0,completo
centro,2025-12-31 11:00:00,0.821,33.0,16.0,70.0,13.0,10.0,completo
centro,2025-12-31 12:00:00,0.838,33.0,20.0,72.0,15.0,11.0,completo
centro,2025-12-31 13:00:00,0.838,29.0,32.0,61.0,14.0,7.0,completo
centro,2025-12-31 14:00:00,0.835,24.0,43.0,52.0,13.0,5.0,completo
centro,2025-12-31 15:00:00,0.825,18.0,54.0,42.0,11.0,3.0,completo
centro,2025-12-31 16:00:00,0.794,13.0,55.0,35.0,8.0,3.0,completo
centro,2025-12-31 17:00:00,0.755,12.0,52.0,29.0,6.0,3.0,completo
centro,2025-12-31 18:00:00,0.718,15.0,42.0,24.0,5.0,3.0,completo
centro,2025-12-31 20:00:00,0.672,18.0,28.0,21.0,6.0,3.0,completo
centro,2026-01-01 06:00:00,1.596,25.0,6.0,57.0,,3.0,incompleto
centro,2026-01-01 07:00:00,1.561,24.0,6.0,51.0,,3.0,incompleto
centro,2026-01-01 08:00:00,1.509,24.0,6.0,46.0,,4.0,incompleto
centro,2026-01-01 09:00:00,1.405,18.0,11.0,42.0,,4.0,incompleto
centro,2026-01-01 10:00:00,1.248,16.0,19.0,37.0,,4.0,incompleto
centro,2026-01-01 11:00:00,,20.0,29.0,29.0,21.0,5.0,incompleto
centro,2026-01-01 12:00:00,,26.0,32.0,32.0,21.0,6.0,incompleto
centro,2026-01-01 13:00:00,,33.0,35.0,36.0,25.0,9.0,incompleto
centro,2026-01-01 14:00:00,,30.0,55.0,44.0,27.0,8.0,incompleto
centro,2026-01-01 15:00:00,0.937,15.0,80.0,45.0,22.0,5.0,completo
centro,2026-01-01 16:00:00,0.924,14.0,91.0,40.0,19.0,4.0,completo
centro,2026-01-01 17:00:00,0.922,13.0,88.0,36.0,17.0,4.0,completo
centro,2026-01-01 18:00:00,0.941,18.0,71.0,34.0,17.0,4.0,completo
centro,2026-01-01 20:00:00,0.996,32.0,37.0,36.0,19.0,4.0,completo
centro,2026-01-02 06:00:00,0.959,14.0,25.0,33.0,10.0,4.0,completo
centro,2026-01-02 07:00:00,0.9,23.0,15.0,31.0,10.0,4.0,completo
centro,2026-01-02 08:00:00,0.859,24.0,13.0,31.0,9.0,4.0,completo
centro,2026-01-02 09:00:00,0.825,25.0,13.0,29.0,8.0,4.0,completo
centro,2026-01-02 10:00:00,0.788,22.0,21.0,30.0,7.0,4.0,completo
centro,2026-01-02 11:00:00,0.764,24.0,28.0,29.0,7.0,5.0,completo
centro,2026-01-02 12:00:00,0.771,27.0,32.0,30.0,7.0,5.0,completo
centro,2026-01-02 13:00:00,0.806,32.0,32.0,29.0,8.0,8.0,completo
centro,2026-01-02 14:00:00,0.814,16.0,46.0,31.0,7.0,5.0,completo
centro,2026-01-02 15:00:00,0.803,11.0,55.0,29.0,6.0,3.0,completo
centro,2026-01-02 16:00:00,0.784,11.0,62.0,24.0,5.0,3.0,completo
centro,2026-01-02 17:00:00,0.761,11.0,62.0,22.0,5.0,3.0,completo
centro,2026-01-02 18:00:00,0.78,25.0,36.0,20.0,5.0,3.0,completo
centro,2026-01-02 20:00:00,0.852,33.0,18.0,23.0,6.0,3.0,completo
centro,2026-01-03 06:00:00,0.835,20.0,16.0,26.0,7.0,5.0,completo
centro,2026-01-03 07:00:00,0.782,25.0,10.0,27.0,7.0,4.0,completo
centro,2026-01-03 08:00:00,0.749,27.0,7.0,28.0,7.0,4.0,completo
centro,2026-01-03 09:00:00,0.71,24.0,9.0,28.0,6.0,4.0,completo
centro,2026-01-03 10:00:00,0.726,25.0,14.0,27.0,7.0,4.0,completo
centro,2026-01-03 11:00:00,0.721,12.0,34.0,29.0,5.0,5.0,completo
centro,2026-01-03 12:00:00,0.725,12.0,37.0,24.0,5.0,5.0,completo
centro,2026-01-03 13:00:00,0.726,10.0,43.0,24.0,4.0,4.0,completo
centro,2026-01-03 14:00:00,0.727,11.0,50.0,24.0,4.0,4.0,completo
centro,2026-01-03 15:00:00,0.72,9.0,56.0,23.0,3.0,4.0,completo
centro,2026-01-03 16:00:00,0.699,8.0,59.0,22.0,3.0,4.0,completo
centro,2026-01-03 17:00:00,0.661,9.0,57.0,21.0,3.0,4.0,completo
centro,2026-01-03 18:00:00,0.631,15.0,56.0,20.0,3.0,4.0,completo
centro,2026-01-03 20:00:00,0.697,32.0,17.0,22.0,4.0,5.0,completo
centro,2026-01-04 06:00:00,0.859,23.0,13.0,20.0,4.0,4.0,completo
centro,2026-01-04 07:00:00,0.782,29.0,10.0,21.0,4.0,4.0,completo
centro,2026-01-04 08:00:00,0.721,27.0,13.0,23.0,4.0,3.0,completo
centro,2026-01-04 09:00:00,0.721,28.0,17.0,23.0,5.0,4.0,completo
centro,2026-01-04 10:00:00,0.736,26.0,25.0,24.0,5.0,5.0,completo
centro,2026-01-04 11:00:00,0.725,11.0,43.0,26.0,4.0,4.0,completo
centro,2026-01-04 12:00:00,0.72,10.0,52.0,24.0,3.0,4.0,completo
centro,2026-01-04 13:00:00,0.715,8.0,58.0,22.0,3.0,4.0,completo
centro,2026-01-04 14:00:00,0.701,11.0,56.0,22.0,3.0,5.0,completo
centro,2026-01-04 15:00:00,0.686,7.0,60.0,21.0,3.0,3.0,completo
centro,2026-01-04 16:00:00,0.671,7.0,57.0,20.0,3.0,3.0,completo
centro,2026-01-04 17:00:00,0.644,7.0,55.0,20.0,3.0,3.0,completo
centro,2026-01-04 18:00:00,0.623,7.0,54.0,20.0,3.0,3.0,completo
centro,2026-01-04 20:00:00,0.655,14.0,38.0,19.0,4.0,3.0,completo
centro,2026-01-05 06:00:00,0.876,21.0,10.0,27.0,7.0,3.0,completo
centro,2026-01-05 07:00:00,0.881,24.0,6.0,32.0,7.0,3.0,completo
centro,2026-01-05 08:00:00,0.913,26.0,6.0,33.0,7.0,3.0,completo
centro,2026-01-05 09:00:00,0.913,27.0,10.0,33.0,7.0,4.0,completo
centro,2026-01-05 10:00:00,0.955,32.0,16.0,33.0,8.0,4.0,completo
centro,2026-01-05 11:00:00,1.008,38.0,21.0,36.0,10.0,5.0,completo
centro,2026-01-05 12:00:00,1.053,40.0,25.0,42.0,10.0,8.0,completo
centro,2026-01-05 13:00:00,1.128,51.0,31.0,45.0,13.0,8.0,completo
centro,2026-01-05 14:00:00,1.19,41.0,62.0,53.0,14.0,5.0,completo
centro,2026-01-05 15:00:00,1.214,31.0,82.0,58.0,13.0,5.0,completo
centro,2026-01-05 16:00:00,1.186,22.0,86.0,55.0,11.0,4.0,completo
centro,2026-01-05 17:00:00,1.184,24.0,106.0,50.0,12.0,21.0,completo
centro,2026-01-05 18:00:00,1.155,23.0,71.0,51.0,11.0,19.0,completo
centro,2026-01-05 20:00:00,1.11,29.0,25.0,37.0,9.0,6.0,completo
centro,2026-01-06 06:00:00,0.951,21.0,15.0,31.0,9.0,4.0,completo
centro,2026-01-06 07:00:00,0.926,28.0,8.0,31.0,9.0,4.0,completo
centro,2026-01-06 08:00:00,0.96,32.0,5.0,32.0,10.0,4.0,completo
centro,2026-01-06 09:00:00,1.015,33.0,9.0,35.0,10.0,5.0,completo
centro,2026-01-06 10:00:00,1.073,39.0,15.0,38.0,10.0,6.0,completo
centro,2026-01-06 11:00:00,1.11,36.0,29.0,44.0,12.0,8.0,completo
centro,2026-01-06 12:00:00,1.156,37.0,39.0,51.0,14.0,10.0,completo
centro,2026-01-06 13:00:00,1.179,29.0,60.0,58.0,14.0,9.0,completo
centro,2026-01-06 14:00:00,1.197,26.0,69.0,58.0,13.0,8.0,completo
centro,2026-01-06 15:00:00,1.204,23.0,86.0,55.0,13.0,8.0,completo
centro,2026-01-06 16:00:00,1.17,26.0,99.0,53.0,14.0,7.0,completo
centro,2026-01-06 17:00:00,1.124,22.0,106.0,55.0,15.0,11.0,completo
centro,2026-01-06 18:00:00,1.085,21.0,83.0,54.0,15.0,13.0,completo
centro,2026-01-06 20:00:00,1.024,12.0,61.0,43.0,,5.0,incompleto
centro,2026-01-07 06:00:00,1.02,20.0,24.0,37.0,,6.0,incompleto
centro,2026-01-07 07:00:00,1.019,32.0,11.0,35.0,,6.0,incompleto
centro,2026-01-07 08:00:00,1.034,37.0,6.0,35.0,,8.0,incompleto
centro,2026-01-07 09:00:00,1.074,39.0,9.0,38.0,,10.0,incompleto
centro,2026-01-07 10:00:00,1.101,39.0,20.0,45.0,,10.0,incompleto
